Fiscal Year,Country,Gross Disbursement (US$),Repayments (US$),Net Disbursement (US$)
2018,Kosovo,6946800.72,0,6946800.72
2018,Kyrgyz Republic,46525741.85,23943480.75,22582261.1
2018,Latvia,0,95253000,-95253000
2018,Moldova,15801040.88,1790934.52,14010106.36
2018,Moldova,15602810.87,11053675.33,4549135.54
2018,Montenegro,3631936.1,19980715.27,-16348779.17
2018,Montenegro,0,8209868.2,-8209868.2
2018,North Macedonia,33877289.47,34630017.12,-752727.65
2018,North Macedonia,0,15706091.83,-15706091.83
2018,Poland,7202425,233548572.6,-226346147.6
2018,Romania,769597184.7,215218266.2,554378918.5
2018,Russian Federation,50949508.56,154087614.7,-103138106.2
2018,Serbia,351556742,123085200.7,228471541.3
2018,Serbia,0,68275100.28,-68275100.28
2018,Tajikistan,48212929.81,8734954.64,39477975.17
2018,Turkiye,1541955765,1128968198,412987567.1
2018,Turkiye,0,2977789.84,-2977789.84
2018,Ukraine,158656953.6,284159531.3,-125502577.7
2018,Uzbekistan,27190002.11,21407321.25,5782680.86
2018,Uzbekistan,74891542.76,4997661.94,69893880.82
2018,Antigua and Barbuda,-364269.1,0,-364269.1
2018,Argentina,902281419.6,698735905.7,203545513.9
2018,Barbados,0,1932281.9,-1932281.9
2018,Belize,3442015.67,1385236.41,2056779.26
2018,Bolivia,12603264,8340,12594924
2018,Bolivia,25697812.65,16031090.6,9666722.05
2018,Brazil,827231141.6,660824493.1,166406648.5
2018,Caribbean,379999.99,945203.46,-565203.47
2018,Chile,125315,21501630.37,-21376315.37
2018,Colombia,1253559303,483536588.1,770022715.4
2018,Costa Rica,81667000,35669968.9,45997031.1
2018,Dominica,10000000,887393.77,9112606.23
2018,Dominican Republic,29720226.72,44825447.1,-15105220.38
2018,Dominican Republic,0,662448.1,-662448.1
2018,Ecuador,133042296.9,16035786.53,117006510.3
2018,Ecuador,0,853840.04,-853840.04
2018,El Salvador,54796474.83,57845205.82,-3048730.99
2018,El Salvador,0,550314.34,-550314.34
2018,Grenada,51641,1060253.15,-1008612.15
2018,Grenada,1580041.66,1126086.13,453955.53
2018,Guatemala,0,117887739.5,-117887739.5
2018,Guyana,6423136.38,306325.27,6116811.11
2018,Haiti,79420735.79,0,79420735.79
2018,Honduras,13529730.65,32105904.2,-18576173.55
2018,Jamaica,110471297.8,42856074.73,67615223.09
2018,Mexico,423304743.3,875213893,-451909149.7
2018,Nicaragua,79101615.14,7998518.02,71103097.12
2018,Panama,5656169.97,75064762.6,-69408592.63
2018,Paraguay,47420864.19,18842821.01,28578043.18
2018,Paraguay,0,874071.76,-874071.76
2018,Peru,157623966.9,1450162693,-1292538726
2018,St. Kitts and Nevis,0,226713.57,-226713.57
2018,St. Kitts and Nevis,0,77644.05,-77644.05
2018,St. Lucia,0,1242683.73,-1242683.73
2018,St. Lucia,6043349.86,1639664.38,4403685.48
2018,St. Vincent and the Grenadines,0,758816.1,-758816.1
2018,St. Vincent and the Grenadines,1479473,677328.55,802144.45
2018,Trinidad and Tobago,0,2130139.79,-2130139.79
2018,Uruguay,23884415.48,39050758.94,-15166343.46
2018,Algeria,0,532409.16,-532409.16
2018,Djibouti,14568188.54,4328183.96,10240004.58
2018,"Egypt, Arab Republic of",1862323888,280676597.9,1581647290
2018,"Egypt, Arab Republic of",0,113572394.3,-113572394.3
2018,"Iran, Islamic Republic of",0,65073310.82,-65073310.82
2018,Iraq,178669280.4,23800000,154869280.4
2018,Iraq,0,13382495.29,-13382495.29
2018,Jordan,104415540.9,88685273.9,15730267
2018,Jordan,8391115,2191748.14,6199366.86
2018,Lebanon,95473569.22,19880657.01,75592912.21
2018,Lebanon,25469075.46,0,25469075.46
2018,Morocco,352196374.4,175781185,176415189.4
2018,Morocco,0,997480.42,-997480.42
2018,Tunisia,687947733.7,91156014.69,596791719.1
2018,Tunisia,0,1422295.75,-1422295.75
2018,"Yemen, Republic of",520164663.5,75246756.97,444917906.6
2018,World,0,196190943.8,-196190943.8
2018,Afghanistan,176733373.4,3476852.13,173256521.3
2018,Bangladesh,1333351520,334607760.4,998743760.1
2018,Bhutan,40931887.68,3285791.46,37646096.22
2018,India,1422260379,1045675137,376585242.1
2018,India,1107475598,1772662885,-665187286.8
2018,Maldives,9702365.51,2525736.13,7176629.38
2018,Nepal,455752462.7,53864996.72,401887466
2018,Pakistan,248985408.1,134685049,114300359
2018,Pakistan,520597309.7,343282389.8,177314919.9
2018,Sri Lanka,26311484.28,10736261.58,15575222.7
2018,Sri Lanka,190971478.9,96532761.17,94438717.7
2019,Africa,23456849.78,251555.41,23205294.37
2019,Angola,81884728.29,0,81884728.29
2019,Angola,30394008.28,36614231.71,-6220223.43
2019,Botswana,27493418.72,9408594.92,18084823.8
2019,Botswana,0,347159.3,-347159.3
2019,Burundi,103502483.2,2303994.18,101198489
2019,Comoros,6473034.06,17243.16,6455790.9
2019,"Congo, Democratic Republic of",457634532.2,17899597.39,439734934.9
2019,Eastern Africa,4273396.92,0,4273396.92
2019,Eswatini,2325278.71,3204513.38,-879234.67
2019,Eswatini,0,148990,-148990
2019,Ethiopia,2236519336,43751291.2,2192768045
2019,Kenya,0,0,0
2019,Kenya,1404422113,132317131.2,1272104982
2019,Lesotho,31455310.95,10411618.56,21043692.39
2019,Madagascar,163536096.7,24270144.27,139265952.4
2019,Malawi,186559982.3,3227296.01,183332686.3
2019,Mauritius,0,23565672.82,-23565672.82
2019,Mauritius,0,612580.64,-612580.64
2019,Mozambique,276365285.8,25083572.05,251281713.7
2019,Rwanda,271822872.3,4765265.79,267057606.5
2019,Sao Tome and Principe,13323716.19,139796.58,13183919.61
2019,Seychelles,579682.65,35000,544682.65
2019,Somalia,7103976.01,0,7103976.01
2019,South Africa,47115049.06,115808220.6,-68693171.52
2019,South Sudan,56129179.42,0,56129179.42
2019,Tanzania,442145434.9,53675693.32,388469741.5
2019,Uganda,351108411.4,30950729.89,320157681.5
2019,Zambia,112321978.2,9396422.47,102925555.7
2019,Zimbabwe,0,1054613.01,-1054613.01
2019,Zimbabwe,0,434599.2,-434599.2
2019,Benin,147551181.3,7671248.43,139879932.9
2019,Burkina Faso,308525388,17618584.96,290906803.1
2019,Cabo Verde,-49209.19,1825475.17,-1874684.36
2019,Cabo Verde,25305389.74,7395220.23,17910169.51
2019,Cameroon,5158939.37,0,5158939.37
2019,Cameroon,109586029.4,10049905.31,99536124.05
2019,Central Africa,3600230.41,545958.79,3054271.62
2019,Central African Republic,156707900,343448.53,156364451.5
2019,Chad,128675278.6,4035087.01,124640191.6
2019,"Congo, Republic of",12526061.5,0,12526061.5
2019,"Congo, Republic of",28679566.86,1822479.98,26857086.88
2019,Cote d'Ivoire,23359530.78,0,23359530.78
2019,Cote d'Ivoire,289120971,4799918.88,284321052.1
2019,Equatorial Guinea,0,2124419.32,-2124419.32
2019,Gabon,241103876.4,4766796.7,236337079.7
2019,"Gambia, The",23422922.28,1407076.69,22015845.59
2019,Ghana,147881003.3,37646314.05,110234689.3
2019,Guinea,148120414.8,3421468.17,144698946.6
2019,Guinea-Bissau,59138392.8,351.3,59138041.5
2019,Liberia,101685471.2,0,101685471.2
2019,Mali,227611100.9,16180940.43,211430160.5
2019,Mauritania,41312648.49,6838771.77,34473876.72
2019,Niger,260615911.5,5769021.34,254846890.1
2019,Nigeria,250000000,0,250000000
2019,Nigeria,1202390112,112706785.6,1089683327
2019,Senegal,377118593.1,20083762.36,357034830.7
2019,Sierra Leone,102245040.4,2188024.89,100057015.5
2019,Togo,77513340.52,0,77513340.52
2019,Western Africa,44984218.38,3959964.49,41024253.89
2019,Cambodia,55015358.88,16843863.43,38171495.45
2019,China,1870461116,1227499317,642961798.6
2019,China,0,571828746.3,-571828746.3
2019,Fiji,2185986.77,0,2185986.77
2019,Indonesia,1846904604,774461450.7,1072443153
2019,Indonesia,0,188395344.1,-188395344.1
2019,Kiribati,14098100.86,0,14098100.86
2019,Lao People's Democratic Republic,85754989.53,23956423,61798566.53
2019,Marshall Islands,3270300.34,0,3270300.34
2019,Mekong,1151132.67,0,1151132.67
2019,"Micronesia, Federated States of",19621852.88,0,19621852.88
2019,Mongolia,13291840.98,10961211.91,2330629.07
2019,Myanmar,229682005.4,24263777.05,205418228.3
2019,Pacific Islands,1821534.72,0,1821534.72
2019,Papua New Guinea,0,13723292.97,-13723292.97
2019,Papua New Guinea,184334451.1,7780951.79,176553499.3
2019,Philippines,1195669104,176326289.8,1019342814
2019,Philippines,0,16956853.13,-16956853.13
2019,Samoa,24686938.55,2520184.84,22166753.71
2019,Solomon Islands,9558646.98,1448255.53,8110391.45
2019,Thailand,0,48704932.88,-48704932.88
2019,Timor-Leste,7521957.79,0,7521957.79
2019,Timor-Leste,3109553.08,412500,2697053.08
2019,Tonga,23072729.34,512556.36,22560172.98
2019,Tuvalu,9974474.65,0,9974474.65
2019,Vanuatu,34400266.65,510372.21,33889894.44
2019,Vietnam,124921586.4,4792998.1,120128588.3
2019,Vietnam,568654129.4,277139316.6,291514812.7
2019,Albania,96596154.02,6262259.06,90333894.96
2019,Albania,740686.77,45601863.78,-44861177.01
2019,Armenia,46644309.78,2991830.04,43652479.74
2019,Armenia,7502702.56,50400411.11,-42897708.55
2019,Azerbaijan,90795656.27,169835174.5,-79039518.27
2019,Azerbaijan,-16372.01,56552050.77,-56568422.78
2019,Belarus,132218892.3,69542998.66,62675893.64
2019,Bosnia and Herzegovina,80335615.03,24858953.28,55476661.75
2019,Bosnia and Herzegovina,25452411.27,56415344.22,-30962932.95
2019,Bulgaria,11853148.33,107276501.5,-95423353.17
2019,Central Asia,2816589.63,0,2816589.63
2019,Croatia,48685576.41,97217997.7,-48532421.29
2019,Georgia,48447848.57,12321579.61,36126268.96
2019,Georgia,3024216.44,84728645.21,-81704428.77
2019,Kazakhstan,101405433.4,300676410.2,-199270976.9
2019,Kosovo,0,13049541.88,-13049541.88
2019,Kosovo,14257401.69,118585.86,14138815.83
2019,Kyrgyz Republic,54449099.96,25157341.48,29291758.48
2019,Latvia,0,91532500,-91532500
2019,Moldova,5418964.22,0,5418964.22
2019,Moldova,42387018.94,13226619.08,29160399.86
2019,Montenegro,9243159.02,16851426.6,-7608267.58
2019,Montenegro,0,7987970.58,-7987970.58
2019,North Macedonia,21439036.92,37058755.38,-15619718.46
2019,North Macedonia,0,16171087.4,-16171087.4
2019,Poland,23966396.47,348439557.2,-324473160.7
2019,Romania,72470479,196036798.1,-123566319.1
2019,Russian Federation,22857232.99,138242232.5,-115384999.5
2019,Serbia,360930133.3,210593343,150336790.3
2019,Serbia,0,66133301.09,-66133301.09
2019,Tajikistan,80160218.71,10097685.12,70062533.59
2019,Turkiye,331716020.6,553420502.9,-221704482.3
2019,Turkiye,0,2765475.53,-2765475.53
2019,Ukraine,269753828.8,276815962,-7062133.19
2019,Uzbekistan,434168533.4,15959746.37,418208787.1
2019,Uzbekistan,700424813.7,11793637.53,688631176.2
2019,Antigua and Barbuda,0,88466.78,-88466.78
2019,Argentina,1339081687,599722492.7,739359193.9
2019,Barbados,0,1428927.22,-1428927.22
2019,Belize,1883615.49,755842.64,1127772.85
2019,Bolivia,29105193.83,8340,29096853.83
2019,Bolivia,56728660.97,18869949.06,37858711.91
2019,Brazil,601465526,711986992.9,-110521466.9
2019,Caribbean,137545.79,924326.57,-786780.78
2019,Chile,10000000,19013737.58,-9013737.58
2019,Colombia,303231039.9,508774311.5,-205543271.6
2019,Costa Rica,146867806.6,36060517.36,110807289.2
2019,Dominica,4255207.99,944744.85,3310463.14
2019,Dominican Republic,61740784.97,45666582.3,16074202.67
2019,Dominican Republic,0,662448.1,-662448.1
2019,Ecuador,731191840.2,18302069.71,712889770.5
2019,Ecuador,0,698202.28,-698202.28
2019,El Salvador,3177749.91,51355403.93,-48177654.02
2019,El Salvador,0,550314.34,-550314.34
2019,Grenada,244264.18,797784.96,-553520.78
2019,Grenada,32094845.62,1226311.78,30868533.84
2019,Guatemala,250000000,80274985.11,169725014.9
2019,Guyana,39459900.01,298188.69,39161711.32
2019,Haiti,117705748.6,0,117705748.6
2019,Honduras,12072874.81,41784136.14,-29711261.33
2019,Jamaica,43051628.85,33019496.39,10032132.46
2019,Mexico,466534579.8,286756011.1,179778568.7
2019,Nicaragua,71485325.75,8592682.47,62892643.28
2019,Panama,104559282.7,83575687.13,20983595.57
2019,Paraguay,28295566.49,21637659.52,6657906.97
2019,Paraguay,0,874071.88,-874071.88
2019,Peru,416361119.2,300239176,116121943.2
2019,St. Kitts and Nevis,0,50000,-50000
2019,St. Kitts and Nevis,0,76926.03,-76926.03
2019,St. Lucia,0,1246742.59,-1246742.59
2019,St. Lucia,3012158.5,1797309.77,1214848.73
2019,St. Vincent and the Grenadines,0,760568.33,-760568.33
2019,St. Vincent and the Grenadines,3245175.5,671602.3,2573573.2
2019,Suriname,0,0,0
2019,Uruguay,309423566.4,30530205.27,278893361.2
2019,Djibouti,16919975.76,3801465.46,13118510.3
2019,"Egypt, Arab Republic of",1808535935,294196408.5,1514339526
2019,"Egypt, Arab Republic of",0,120040670,-120040670
2019,"Iran, Islamic Republic of",0,46218049.69,-46218049.69
2019,Iraq,138842832.6,29996015.3,108846817.3
2019,Iraq,0,17195227.78,-17195227.78
2019,Jordan,1182959897,88739413.84,1094220483
2019,Jordan,29785502.01,2191748.14,27593753.87
2019,Lebanon,64663076.08,24590024,40073052.08
2019,Lebanon,0,0,0
2019,Morocco,998677818.7,195634492.7,803043326
2019,Morocco,0,997480.42,-997480.42
2019,Tunisia,596191292.5,113316302.8,482874989.8
2019,Tunisia,0,1422555.22,-1422555.22
2019,"Yemen, Republic of",599898142.3,70979834.11,528918308.2
2019,MIGA,0,0,0
2019,Afghanistan,323749993.2,3395358.93,320354634.2
2019,Bangladesh,1934091369,360085820.3,1574005548
2019,Bhutan,32875196.21,4020224.65,28854971.56
2019,India,2430399398,1242769249,1187630149
2019,India,761103856.3,1870995189,-1109891333
2019,Maldives,4828572.31,2810850.08,2017722.23
2019,Nepal,509467050.3,53715897.84,455751152.5
2019,Pakistan,124389463,117199808.2,7189654.8
2019,Pakistan,485447628.3,367628643.7,117818984.7
2019,Sri Lanka,43489398.64,12364261.58,31125137.06
2019,Sri Lanka,107084086.9,120510606.4,-13426519.49
2020,Africa,31149681.83,246697,30902984.83
2020,Angola,595068565.2,0,595068565.2
2020,Angola,10340932.95,36159145.03,-25818212.08
2020,Botswana,21027967.31,10469434.98,10558532.33
2020,Botswana,0,289853.94,-289853.94
2020,Burundi,110073213.7,2240827.44,107832386.2
2020,Comoros,16877484.34,15769.19,16861715.15
2020,"Congo, Democratic Republic of",448537952.9,17715045.8,430822907.1
2020,Eastern Africa,3258465.6,0,3258465.6
2020,Eswatini,4007439.76,3233266.6,774173.16
2020,Eswatini,0,148990,-148990
2020,Ethiopia,2202062392,52910914.29,2149151478
2020,Kenya,250000000,0,250000000
2020,Kenya,1911309871,136914060.5,1774395810
2020,Lesotho,45694162.86,10903046.29,34791116.57
2020,Madagascar,355473589.7,24645671.13,330827918.5
2020,Malawi,127777782.8,3615205.42,124162577.4
2020,Mauritius,0,23369057.35,-23369057.35
2020,Mauritius,0,612580.64,-612580.64
2020,Mozambique,340989915.4,33044848.04,307945067.4
2020,Rwanda,445994814.3,5631157.51,440363656.8
2020,Sao Tome and Principe,16902588.09,155320.2,16747267.89
2020,Seychelles,7375815.77,224032.8,7151782.97
2020,Somalia,520787157.9,271628154.6,249159003.3
2020,South Africa,55007722.87,101705240.2,-46697517.37
2020,South Sudan,78335825.11,0,78335825.11
2020,Tanzania,750675907.5,68937158.29,681738749.2
2020,Uganda,330392341.7,41613680.2,288778661.5
2020,Zambia,125500963.5,10631174.86,114869788.7
2020,Zimbabwe,0,979263.67,-979263.67
2020,Zimbabwe,44709511.49,287856.69,44421654.8
2020,Benin,276698103.2,9362063.67,267336039.5
2020,Burkina Faso,437290840.5,17404088.9,419886751.6
2020,Cabo Verde,5000000,1780991.08,3219008.92
2020,Cabo Verde,68032485.26,8480419.74,59552065.52
2020,Cameroon,2442007.94,0,2442007.94
2020,Cameroon,314896362.1,18650074.16,296246288
2020,Central Africa,4710102.23,748560.83,3961541.4
2020,Central African Republic,75333621.16,172300.09,75161321.07
2020,Chad,181040152.2,3727533.66,177312618.5
2020,"Congo, Republic of",25408413.43,0,25408413.43
2020,"Congo, Republic of",36440055.27,2729349.18,33710706.09
2020,Cote d'Ivoire,32924745.38,0,32924745.38
2020,Cote d'Ivoire,455657102.4,4727091.53,450930010.9
2020,Equatorial Guinea,0,1728670.58,-1728670.58
2020,Gabon,53802669.47,5412906.51,48389762.96
2020,"Gambia, The",30483964.77,1479168.2,29004796.57
2020,Ghana,331199939.6,61969274.51,269230665
2020,Guinea,170461990.9,3531938.67,166930052.3
2020,Guinea-Bissau,37159677.4,198.26,37159479.14
2020,Liberia,134637493.3,0,134637493.3
2020,Mali,420931189.5,20141618.66,400789570.8
2020,Mauritania,105278107.1,7086700.39,98191406.72
2020,Niger,519570899.2,6106475.14,513464424
2020,Nigeria,35327419.69,0,35327419.69
2020,Nigeria,989880048.7,172890957.6,816989091.1
2020,Senegal,534347066,25633564.7,508713501.3
2020,Sierra Leone,98000185.43,2557578.86,95442606.57
2020,Togo,217500910.7,0,217500910.7
2020,Western Africa,16391428.14,3912377.47,12479050.67
2020,Cambodia,78345915.25,18622595.74,59723319.51
2020,China,1493773823,1116704066,377069757.2
2020,China,0,466713220.3,-466713220.3
2020,Fiji,8697277.53,0,8697277.53
2020,Fiji,57730092.5,0,57730092.5
2020,Indonesia,896907652.7,912599497.8,-15691845.06
2020,Indonesia,0,188467620.1,-188467620.1
2020,Kiribati,1361796.25,0,1361796.25
2020,Lao People's Democratic Republic,62510019.98,23684292.42,38825727.56
2020,Marshall Islands,8814230.26,0,8814230.26
2020,Mekong,689.62,0,689.62
2020,"Micronesia, Federated States of",15902095.56,0,15902095.56
2020,Mongolia,20034500,0,20034500
2020,Mongolia,116661280.6,14730045.92,101931234.6
2020,Myanmar,195518325.3,24102800.46,171415524.9
2020,Pacific Islands,2661394.99,0,2661394.99
2020,Papua New Guinea,0,15088206.82,-15088206.82
2020,Papua New Guinea,34234610.42,10067431.12,24167179.3
2020,Philippines,2121843508,179709833.8,1942133674
2020,Philippines,0,16811092.33,-16811092.33
2020,Samoa,29814915.83,2780741.24,27034174.59
2020,Solomon Islands,26706239,1572556.51,25133682.49
2020,Thailand,0,90404932.88,-90404932.88
2020,Timor-Leste,3493966.93,0,3493966.93
2020,Timor-Leste,2785202.01,825000,1960202.01
2020,Tonga,15846898.47,505656.32,15341242.15
2020,Tuvalu,17081753.73,0,17081753.73
2020,Vanuatu,25551376.63,549061.23,25002315.4
2020,Vietnam,133844278.8,24543502.52,109300776.3
2020,Vietnam,897497860,339948605.3,557549254.7
2020,Albania,92643029.24,9836671.14,82806358.1
2020,Albania,402529.74,47436332.31,-47033802.57
2020,Armenia,84924223.48,6199471.68,78724751.8
2020,Armenia,7113788.01,63208768.33,-56094980.32
2020,Azerbaijan,50971217.99,255579898.2,-204608680.2
2020,Azerbaijan,0,67567848.3,-67567848.3
2020,Belarus,97403899.77,96637168.87,766730.9
2020,Bosnia and Herzegovina,38788873.25,28430600.51,10358272.74
2020,Bosnia and Herzegovina,26299014.29,65037479.55,-38738465.26
2020,Bulgaria,2926532.5,91482708.49,-88556175.99
2020,Central Asia,3294818.75,0,3294818.75
2020,Croatia,52991969.5,87829897.04,-34837927.54
2020,Georgia,84973758.42,13172003.96,71801754.46
2020,Georgia,2203233.36,106582533.7,-104379300.3
2020,Kazakhstan,112359177.8,291720567.9,-179361390.1
2020,Kosovo,0,12612781.01,-12612781.01
2020,Kosovo,12030964.9,1605175.19,10425789.71
2020,Kyrgyz Republic,45958788.91,26281318.08,19677470.83
2020,Latvia,0,55414000,-55414000
2020,Moldova,10508737.62,1941626.14,8567111.48
2020,Moldova,23082432.5,18844782.33,4237650.17
2020,Montenegro,14858510.8,16575387.98,-1716877.18
2020,Montenegro,0,7873759.37,-7873759.37
2020,North Macedonia,201059567.8,38414226.78,162645341
2020,North Macedonia,0,17493626.26,-17493626.26
2020,Poland,14410312.2,304769532.7,-290359220.5
2020,Romania,513551684.1,117229302.9,396322381.2
2020,Russian Federation,21809204.46,119906132.5,-98096928.07
2020,Serbia,139075072.9,203623378.9,-64548306.01
2020,Serbia,0,65325216.54,-65325216.54
2020,Tajikistan,75332213.29,10720938.73,64611274.56
2020,Turkiye,390303075.5,563016378.5,-172713302.9
2020,Turkiye,0,2553161.26,-2553161.26
2020,Ukraine,330199424.6,281907625.2,48291799.47
2020,Uzbekistan,846177870.1,21450727.36,824727142.7
2020,Uzbekistan,169284560,20128032.61,149156527.4
2020,Antigua and Barbuda,771512,89492.48,682019.52
2020,Argentina,934590630,480125184.3,454465445.6
2020,Barbados,0,1428927.22,-1428927.22
2020,Belize,1550735.65,1146875.39,403860.26
2020,Bolivia,79945644.92,8340,79937304.92
2020,Bolivia,15159598.76,21431668.82,-6272070.06
2020,Brazil,618094099.6,827180023.6,-209085924.1
2020,Caribbean,1750102.07,912983.72,837118.35
2020,Chile,10000000,19013658.74,-9013658.74
2020,Colombia,1489393495,413433917.1,1075959578
2020,Costa Rica,170344005,33728685.27,136615319.7
2020,Dominica,16209385.34,951066.92,15258318.42
2020,Dominican Republic,207150151,37396793.44,169753357.6
2020,Dominican Republic,0,662448.1,-662448.1
2020,Ecuador,711994045.1,18616384.15,693377661
2020,Ecuador,0,671513.14,-671513.14
2020,El Salvador,0,44619641.06,-44619641.06
2020,El Salvador,0,550314.34,-550314.34
2020,Grenada,695494.54,570843.58,124650.96
2020,Grenada,24327713.3,1260876.57,23066836.73
2020,Guatemala,201532051,84624879.88,116907171.1
2020,Guyana,8477961.16,938140.28,7539820.88
2020,Haiti,114959858.7,0,114959858.7
2020,Honduras,138463560.8,45336523.8,93127037.02
2020,Jamaica,102226878.7,27086983.84,75139894.86
2020,Mexico,567697151.7,237230902.7,330466249
2020,Nicaragua,78417903.15,9017668.53,69400234.62
2020,Panama,47122741.66,83742881.01,-36620139.35
2020,Paraguay,210400957.3,23587075.36,186813882
2020,Paraguay,0,721269.32,-721269.32
2020,Peru,382343097.6,38916371.65,343426725.9
2020,St. Kitts and Nevis,0,54322,-54322
2020,St. Kitts and Nevis,0,76070.5,-76070.5
2020,St. Lucia,0,577673.53,-577673.53
2020,St. Lucia,11703759.32,1816281.13,9887478.19
2020,St. Vincent and the Grenadines,0,534851.08,-534851.08
2020,St. Vincent and the Grenadines,56555184.24,687908.03,55867276.21
2020,Suriname,1625250,0,1625250
2020,Trinidad and Tobago,0,0,0
2020,Uruguay,61149585.17,30120439.78,31029145.39
2020,Djibouti,27011223.62,5541311.25,21469912.37
2020,"Egypt, Arab Republic of",961749797.3,310256509.4,651493287.9
2020,"Egypt, Arab Republic of",0,124818059.5,-124818059.5
2020,"Iran, Islamic Republic of",51420683.5,83919435.71,-32498752.21
2020,Iraq,140830527.7,40310204.94,100520322.8
2020,Iraq,0,16975916.33,-16975916.33
2020,Jordan,139965917.3,83463284.28,56502633.05
2020,Jordan,9781557,2188681.04,7592875.96
2020,Lebanon,61542789.46,26310660.05,35232129.41
2020,Lebanon,57331266.08,0,57331266.08
2020,Morocco,814591845.4,171773016.1,642818829.4
2020,Morocco,0,873294.1,-873294.1
2020,Tunisia,245085797.9,88065947.6,157019850.3
2020,Tunisia,0,1125131.69,-1125131.69
2020,"Yemen, Republic of",56597971.3,69644873.71,-13046902.41
2020,IFC,5425000,0,5425000
2020,MIGA,0,0,0
2020,Afghanistan,541841779.4,3347886.1,538493893.3
2020,Bangladesh,1369681205,380571938.6,989109266.3
2020,Bhutan,56759408.59,4895250.43,51864158.16
2020,India,2947107685,1205812227,1741295458
2020,India,1412601152,1992531669,-579930517.1
2020,Maldives,39682817.75,2965100.63,36717717.12
2020,Nepal,448392325.6,57078585.11,391313740.4
2020,Pakistan,147616777.4,84562337.49,63054439.93
2020,Pakistan,1179136043,453803690.1,725332353.1
2020,South Asia,0,0,0
2020,Sri Lanka,63357061.81,13377261.58,49979800.23
2020,Sri Lanka,187301318.8,147748251.9,39553066.84
2021,Albania,147801749.3,11958189.64,135843559.7
2021,Angola,135176984.8,0,135176984.8
2021,Antigua and Barbuda,1036764,90518.17,946245.83
2021,Argentina,855787863,417346290.9,438441572.1
2021,Armenia,34181433.22,11178610.49,23002822.73
2021,Azerbaijan,11134298.54,162139149.9,-151004851.4
2021,Barbados,100000000,1428927.22,98571072.78
2021,Belarus,149111037.3,117348996.1,31762041.16
2021,Belize,19667970.06,1818215.64,17849754.42
2021,Bolivia,337167085,1070557.11,336096527.9
2021,Bosnia and Herzegovina,116406924.5,31767249.82,84639674.69
2021,Botswana,50716947.02,11195206.21,39521740.81
2021,Brazil,240085153.9,897866374.7,-657781220.8
2021,Bulgaria,-1056637.01,82654451.05,-83711088.06
2021,Cabo Verde,0,1910183.6,-1910183.6
2021,Cameroon,24798013.46,0,24798013.46
2021,Chile,10000685,5727767.5,4272917.5
2021,China,1753747679,1089426766,664320913
2021,Colombia,2054094415,324896841.8,1729197574
2021,"Congo, Republic of",45317571.28,0,45317571.28
2021,Costa Rica,297476799.8,33618473.2,263858326.6
2021,Cote d'Ivoire,37061043.48,0,37061043.48
2021,Croatia,378725797.7,84385592.83,294340204.9
2021,Dominican Republic,119140886.5,28720126.56,90420759.96
2021,Ecuador,875732447.5,16041409.7,859691037.8
2021,"Egypt, Arab Republic of",829532923.7,385085847,444447076.8
2021,El Salvador,50000,44619641.06,-44569641.06
2021,Eswatini,51294580.63,3222638.08,48071942.55
2021,Fiji,26569600.66,212073.5,26357527.16
2021,Gabon,23741658.72,7994910.87,15746747.85
2021,Georgia,206294206.1,13172003.96,193122202.2
2021,Grenada,597395.66,299700.02,297695.64
2021,Guatemala,1498700,80309292.97,-78810592.97
2021,India,3126629992,1348187982,1778442010
2021,Indonesia,1298508943,1059058869,239450073.3
2021,"Iran, Islamic Republic of",151754.81,58466138.3,-58314383.49
2021,Iraq,130554434.3,112970434.1,17584000.27
2021,Jamaica,171057209.8,43721692.76,127335517.1
2021,Jordan,322880634.8,83652708.11,239227926.7
2021,Kazakhstan,105710029.4,291401880.2,-185691850.8
2021,Kenya,48951688.85,0,48951688.85
2021,Kosovo,0,13508126.62,-13508126.62
2021,Latvia,0,11818000,-11818000
2021,Lebanon,62233442.82,32429048.31,29804394.51
2021,Mauritius,0,25052429.38,-25052429.38
2021,Mexico,1041317241,184594308.9,856722932.5
2021,Moldova,12624896.27,3251360.96,9373535.31
2021,Mongolia,11532827.41,0,11532827.41
2021,Montenegro,18437648.14,15839174.81,2598473.33
2021,Morocco,1068762300,255230546.6,813531753.1
2021,Nigeria,1241325.44,67806.3,1173519.14
2021,North Macedonia,117643377.6,45276232.3,72367145.26
2021,Pakistan,443838630.2,88048843.73,355789786.5
2021,Panama,372370381.9,96593907.43,275776474.5
2021,Papua New Guinea,0,3921724.79,-3921724.79
2021,Paraguay,63396615.8,23500962.72,39895653.08
2021,Peru,1943849210,7846918.96,1936002291
2021,Philippines,1299743509,203280500.5,1096463008
2021,Poland,157918822,409711648.1,-251792826.1
2021,Romania,120525682.6,105694089,14831593.52
2021,Russian Federation,12540548.31,79976906.26,-67436357.95
2021,Serbia,81764534.58,142868404.7,-61103870.07
2021,Seychelles,15221531.4,754913.33,14466618.07
2021,South Africa,23362747.9,113752854.5,-90390106.57
2021,Sri Lanka,95105647.06,15250361.58,79855285.48
2021,St. Lucia,0,160000,-160000
2021,St. Vincent and the Grenadines,0,500197.95,-500197.95
2021,Suriname,2990883.3,0,2990883.3
2021,Thailand,0,90454825.5,-90454825.5
2021,Timor-Leste,1635104.53,0,1635104.53
